,0,1
569,"[[2013.    0.]
 [2013.    0.]
 [2011.    0.]
 [2008.    0.]
 [2002.    0.]
 [1998.    0.]
 [1990.    0.]]",0
570,"[[1986.    0.]
 [1986.    0.]
 [1985.    0.]
 [1980.    0.]
 [1979.    0.]
 [1976.    0.]
 [1975.    0.]]",0
571,"[[1974.    0.]
 [1974.    0.]
 [1967.    0.]
 [1965.    0.]
 [1962.    0.]
 [1954.    0.]
 [1951.    0.]]",0
572,"[[1950.    0.]
 [1950.    0.]
 [1949.    0.]
 [1947.    0.]
 [1946.    0.]
 [1945.    0.]
 [1941.    0.]]",0
573,"[[1935.    0.]
 [1935.    0.]
 [1933.    0.]
 [1931.    0.]
 [1924.    0.]
 [1923.    0.]
 [1921.    0.]]",0
574,"[[1920.    0.]
 [1920.    0.]
 [1916.    0.]
 [1914.    0.]
 [1907.    0.]
 [1906.    0.]
 [1903.    0.]]",0
575,"[[1892.    0.]
 [1892.    0.]
 [1887.    0.]
 [1880.    0.]
 [1878.    0.]
 [1872.    0.]
 [1866.    0.]]",0
576,"[[1860.    0.]
 [1860.    0.]
 [1859.    0.]
 [1849.    0.]
 [1847.    0.]
 [1845.    0.]
 [1840.    0.]]",0
577,"[[1837.    0.]
 [1837.    0.]
 [1836.    0.]
 [1833.    0.]
 [1831.    0.]
 [1829.    0.]
 [1827.    0.]]",0
578,"[[1826.    0.]
 [1826.    0.]
 [1824.    0.]
 [1822.    0.]
 [1813.    0.]
 [1808.    0.]
 [1796.    0.]]",0
579,"[[1792.    0.]
 [1792.    0.]
 [1786.    0.]
 [1785.    0.]
 [1769.    0.]
 [1767.    0.]
 [1766.    0.]]",0
580,"[[1764.    0.]
 [1764.    0.]
 [1761.    0.]
 [1757.    0.]
 [1755.    0.]
 [1746.    0.]
 [1738.    0.]]",0
581,"[[1737.    0.]
 [1737.    0.]
 [1736.    0.]
 [1726.    0.]
 [1720.    0.]
 [1708.    0.]
 [1696.    0.]]",0
582,"[[1691.    0.]
 [1691.    0.]
 [1677.    0.]
 [1675.    0.]
 [1664.    0.]
 [1656.    0.]
 [1655.    0.]]",0
583,"[[1650.    0.]
 [1650.    0.]
 [1649.    0.]
 [1647.    0.]
 [1644.    0.]
 [1640.    0.]
 [1635.    0.]]",0
584,"[[1621.    0.]
 [1621.    0.]
 [1619.    0.]
 [1616.    0.]
 [1614.    0.]
 [1612.    0.]
 [1608.    0.]]",0
585,"[[1604.    0.]
 [1604.    0.]
 [1602.    0.]
 [1599.    0.]
 [1594.    0.]
 [1591.    0.]
 [1585.    0.]]",0
586,"[[1584.    0.]
 [1584.    0.]
 [1569.    0.]
 [1555.    0.]
 [1553.    0.]
 [1534.    0.]
 [1522.    0.]]",0
587,"[[1519.    0.]
 [1519.    0.]
 [1514.    0.]
 [1513.    0.]
 [1507.    0.]
 [1505.    0.]
 [1493.    0.]]",0
588,"[[1483.    0.]
 [1483.    0.]
 [1482.    0.]
 [1471.    0.]
 [1459.    0.]
 [1458.    0.]
 [1457.    0.]]",0
589,"[[1456.    0.]
 [1456.    0.]
 [1455.    0.]
 [1453.    0.]
 [1447.    0.]
 [1435.    0.]
 [1429.    0.]]",0
590,"[[1426.    0.]
 [1426.    0.]
 [1423.    0.]
 [1418.    0.]
 [1410.    0.]
 [1404.    0.]
 [1399.    0.]]",0
591,"[[1397.    0.]
 [1397.    0.]
 [1382.    0.]
 [1378.    0.]
 [1377.    0.]
 [1375.    0.]
 [1374.    0.]]",0
592,"[[1369.    0.]
 [1369.    0.]
 [1351.    0.]
 [1346.    0.]
 [1342.    0.]
 [1334.    0.]
 [1311.    0.]]",0
593,"[[1307.    0.]
 [1307.    0.]
 [1297.    0.]
 [1294.    0.]
 [1289.    0.]
 [1287.    0.]
 [1285.    0.]]",0
594,"[[1276.    0.]
 [1276.    0.]
 [1275.    0.]
 [1257.    0.]
 [1255.    0.]
 [1250.    0.]
 [1249.    0.]]",0
595,"[[1234.    0.]
 [1234.    0.]
 [1232.    0.]
 [1231.    0.]
 [1225.    0.]
 [1222.    0.]
 [1221.    0.]]",0
596,"[[1218.    0.]
 [1218.    0.]
 [1207.    0.]
 [1199.    0.]
 [1195.    0.]
 [1194.    0.]
 [1193.    0.]]",0
597,"[[1189.    0.]
 [1189.    0.]
 [1188.    0.]
 [1181.    0.]
 [1178.    0.]
 [1173.    0.]
 [1172.    0.]]",0
598,"[[1170.    0.]
 [1170.    0.]
 [1160.    0.]
 [1156.    0.]
 [1144.    0.]
 [1125.    0.]
 [1124.    0.]]",0
599,"[[1117.    0.]
 [1117.    0.]
 [1110.    0.]
 [1105.    0.]
 [1103.    0.]
 [1098.    0.]
 [1086.    0.]]",0
600,"[[1073.    0.]
 [1073.    0.]
 [1069.    0.]
 [1066.    0.]
 [1060.    0.]
 [1059.    0.]
 [1055.    0.]]",0
601,"[[1052.    0.]
 [1052.    0.]
 [1051.    0.]
 [1050.    0.]
 [1045.    0.]
 [1037.    0.]
 [1027.    0.]]",0
602,"[[1022.    0.]
 [1022.    0.]
 [1019.    0.]
 [1016.    0.]
 [1015.    0.]
 [1014.    0.]
 [1006.    0.]]",0
603,"[[1001.    0.]
 [1001.    0.]
 [ 997.    0.]
 [ 994.    0.]
 [ 988.    0.]
 [ 982.    0.]
 [ 980.    0.]]",0
604,"[[979.   0.]
 [979.   0.]
 [978.   0.]
 [977.   0.]
 [972.   0.]
 [968.   0.]
 [959.   0.]]",0
605,"[[955.   0.]
 [955.   0.]
 [954.   0.]
 [951.   0.]
 [945.   0.]
 [944.   0.]
 [943.   0.]]",0
606,"[[942.   0.]
 [942.   0.]
 [938.   0.]
 [932.   0.]
 [926.   0.]
 [924.   0.]
 [914.   0.]]",0
607,"[[906.   0.]
 [906.   0.]
 [897.   0.]
 [886.   0.]
 [875.   0.]
 [868.   0.]
 [863.   0.]]",0
608,"[[857.   0.]
 [857.   0.]
 [838.   0.]
 [809.   0.]
 [801.   0.]
 [800.   0.]
 [795.   0.]]",0
609,"[[786.   0.]
 [786.   0.]
 [782.   0.]
 [776.   0.]
 [772.   0.]
 [750.   0.]
 [737.   0.]]",0
610,"[[734.   0.]
 [734.   0.]
 [724.   0.]
 [719.   0.]
 [701.   0.]
 [700.   0.]
 [697.   0.]]",0
611,"[[685.   0.]
 [685.   0.]
 [683.   0.]
 [680.   0.]
 [676.   0.]
 [664.   0.]
 [659.   0.]]",0
612,"[[656.   0.]
 [656.   0.]
 [653.   0.]
 [648.   0.]
 [646.   0.]
 [644.   0.]
 [642.   0.]]",0
613,"[[638.   0.]
 [638.   0.]
 [636.   0.]
 [631.   0.]
 [630.   0.]
 [624.   0.]
 [616.   0.]]",0
614,"[[613.   0.]
 [613.   0.]
 [607.   0.]
 [598.   0.]
 [569.   0.]
 [561.   0.]
 [555.   0.]]",0
615,"[[553.   0.]
 [553.   0.]
 [552.   0.]
 [547.   0.]
 [529.   0.]
 [516.   0.]
 [502.   0.]]",0
616,"[[500.   0.]
 [500.   0.]
 [498.   0.]
 [488.   0.]
 [480.   0.]
 [468.   0.]
 [464.   0.]]",0
617,"[[450.   0.]
 [450.   0.]
 [449.   0.]
 [429.   0.]
 [422.   0.]
 [406.   0.]
 [400.   0.]]",0
618,"[[395.   0.]
 [395.   0.]
 [393.   0.]
 [387.   0.]
 [383.   0.]
 [355.   0.]
 [354.   0.]]",0
619,"[[351.   0.]
 [351.   0.]
 [346.   0.]
 [340.   0.]
 [339.   0.]
 [325.   0.]
 [318.   0.]]",0
620,"[[316.   0.]
 [316.   0.]
 [315.   0.]
 [306.   0.]
 [302.   0.]
 [296.   0.]
 [292.   0.]]",0
621,"[[279.   0.]
 [279.   0.]
 [267.   0.]
 [265.   0.]
 [258.   0.]
 [256.   0.]
 [235.   0.]]",0
622,"[[232.   0.]
 [232.   0.]
 [230.   0.]
 [228.   0.]
 [225.   0.]
 [206.   0.]
 [199.   0.]]",0
623,"[[195.   0.]
 [195.   0.]
 [192.   0.]
 [191.   0.]
 [187.   0.]
 [186.   0.]
 [179.   0.]]",0
624,"[[162.   0.]
 [162.   0.]
 [160.   0.]
 [134.   0.]
 [133.   0.]
 [128.   0.]
 [109.   0.]]",0
625,"[[102.   0.]
 [102.   0.]
 [101.   0.]
 [ 99.   0.]
 [ 97.   0.]
 [ 95.   0.]
 [ 83.   0.]]",0
626,"[[81.  0.]
 [81.  0.]
 [70.  0.]
 [67.  0.]
 [64.  0.]
 [41.  0.]
 [40.  0.]]",0
627,"[[27.  0.]
 [27.  0.]
 [17.  0.]
 [ 9.  0.]
 [ 8.  0.]
 [27.  0.]
 [17.  0.]]",0
